cabotage_emissions_savings_pct,cabotage_pct_diff,cargo_t,cargo_teu,component_total_delta_kgco2e,component_total_emissions_kgco2e,destiny_city,destiny_label,destiny_query,error,hoteling_basis,hoteling_emissions_kgco2e,hoteling_exclusion_reason,hoteling_fallback_flag,hoteling_hours_total,hoteling_included,hoteling_requested,hoteling_source_level,hoteling_warning,marine_emissions_kgco2e,modal_conclusion_matches_workbook,model_cabotage_kg_co2e_per_container,model_emissions_winner,model_road_kg_co2e_per_container,model_savings_pct,multimodal_cost_brl,navigation_emissions_kgco2e,on_carriage_emissions_kgco2e,origin_city,origin_label,origin_query,port_destiny_name,port_ops_emissions_kgco2e,port_ops_fallback_flag,port_ops_included,port_ops_source_level,port_ops_source_level_counts,port_ops_warning_count,port_ops_warnings,port_origin_name,pre_carriage_emissions_kgco2e,road_cost_brl,road_distance_km,road_pct_diff,road_vs_cabotage_delta_kgco2e,road_vs_cabotage_pct_difference,sailing_fuel_calc_mode,sea_distance_km,sea_fuel_g_per_tnm,sea_fuel_g_per_tnm_source,sea_route_corridor_leg_count,sea_route_corridor_port_path,sea_route_match_rate_tonne_nm,sea_route_matched_imo_count,sea_route_matched_segment_count,sea_route_voyage_count,sea_sailing_fuel_kg,sea_total_fuel_kg,status,workbook_cabotage_kg_co2e_per_container,workbook_emissions_winner,workbook_road_kg_co2e_per_container,workbook_savings_pct
85.35916636698312,94.4958524400442,14.0,1.0,0.0,1461.7869605919852,Fortaleza,"Fortaleza, CE","Fortaleza, CE",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,1419.7934204912233,True,1461.7869605919852,cabotage_lower_emissions,9984.315082274248,85.35916636698312,1269.2601929235993,1419.7934204912233,15.517827424749164,Manaus,"Manaus, AM","Manaus, AM",Porto de Fortaleza,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Manaus,13.558469565217392,22986.277633444814,5569.6086,475.83385236216145,-8522.528121682262,-85.3591663669831,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,7948.34,7.588275,antaq_mrv_same_od_transport_work_weighted_mean,0,[],0.020474,1,11,10,455.93879913012955,460.03568593765795,ok,751.5774461270836,cabotage_lower_emissions,1733.8881764795542,56.653637972601636
95.63743608118087,-54.72472768777815,14.0,1.0,0.0,434.7109399277693,Recife,"Recife, PE","Recife, PE",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,404.91812223503405,True,434.7109399277693,cabotage_lower_emissions,9964.574686287628,95.63743608118087,404.3382365435989,404.91812223503405,3.3171050167224085,Manaus,"Manaus, AM","Manaus, AM",Porto do Recife,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Manaus,13.558469565217392,22922.239903344485,5558.5967,371.55912731629155,-9529.863746359859,-95.63743608118087,transport_work_intensity,2833.8239182927737,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,130.03151003051832,134.12839683804674,ok,960.1509118045019,cabotage_lower_emissions,2113.1124622690277,54.56224271312533
80.15664600977685,-10.734697622984893,14.0,1.0,0.0,1522.7148881235119,Rio de Janeiro,"Rio de Janeiro, RJ","Rio de Janeiro, RJ",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,1492.2399700963285,True,1522.7148881235119,cabotage_lower_emissions,7673.676984615386,80.15664600977685,1305.2965322467849,1492.2399700963285,3.9992053511705694,Manaus,"Manaus, AM","Manaus, AM",Porto do Rio de Janeiro,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Manaus,13.558469565217392,18124.76690769231,4280.6519,164.40443677363686,-6150.962096491874,-80.15664600977686,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,6946.769,9.125363,antaq_mrv_same_od_transport_work_weighted_mean,0,[],,0,30,25,479.20358705726676,483.30047386479515,ok,1705.8306504046473,cabotage_lower_emissions,2902.2497043742915,41.22384962832084
79.17217183113492,-11.66250098940093,14.0,1.0,0.0,1448.215807860771,Sao Paulo,"São Paulo, SP","São Paulo, SP",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,1270.5119078937882,True,1448.215807860771,cabotage_lower_emissions,6953.27326555184,79.17217183113492,1458.2290220251286,1270.5119078937882,151.22818729096994,Manaus,"Manaus, AM","Manaus, AM",Porto de Santos,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Manaus,13.558469565217392,16384.29875819398,3878.7849,153.36018356755068,-5505.057457691069,-79.17217183113492,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,5931.919,9.098669,antaq_mrv_same_od_transport_work_weighted_mean,0,[],0.33883,3,45,136,407.99997042189733,412.0968572294257,ok,1639.412281399328,cabotage_lower_emissions,2744.4222559532386,40.263846868203586
94.42590721680348,-45.46311301196702,14.0,1.0,0.0,555.994320183085,Manaus,"Manaus, AM","Manaus, AM",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,516.3788991458682,True,555.994320183085,cabotage_lower_emissions,9974.615454180603,94.42590721680348,517.4512439407815,516.3788991458682,12.123101003344484,Fortaleza,"Fortaleza, CE","Fortaleza, CE",Porto de Manaus,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Fortaleza,14.575076923076924,22963.946773244148,5564.1978,403.1810092317307,-9418.621133997518,-94.4259072168035,same_od_transport_work_weighted_mean_with_mean_onboard_cargo_weighted_observed_voyage_distance,2991.0,7.334093,antaq_mrv_same_od_transport_work_weighted_mean,0,[],0.046145,1,4,6,165.8249515561555,169.92183836368392,ok,1019.4830524615143,cabotage_lower_emissions,1982.3115879134816,48.57099869276404
92.8685767078299,-70.06282274869424,14.0,1.0,0.0,344.80260387160456,Rio de Janeiro,"Rio de Janeiro, RJ","Rio de Janeiro, RJ",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,313.3110784865616,True,344.80260387160456,cabotage_lower_emissions,4834.975989297659,92.8685767078299,328.567172873723,313.3110784865616,3.9992053511705694,Fortaleza,"Fortaleza, CE","Fortaleza, CE",Porto do Rio de Janeiro,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Fortaleza,14.575076923076924,10806.532155183948,2697.1228,156.27680413118304,-4490.173385426055,-92.8685767078299,transport_work_intensity,2192.7110181696466,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,100.61370535856186,104.71059216609027,ok,1151.7538910805808,cabotage_lower_emissions,1886.6225547368424,38.95154660433737
88.82226334582764,-42.12832797591073,14.0,1.0,0.0,628.1018136963326,Sao Paulo,"São Paulo, SP","São Paulo, SP",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,449.38130637149027,True,628.1018136963326,cabotage_lower_emissions,5619.221789966557,88.82226334582764,777.0612726468,449.38130637149027,151.22818729096994,Fortaleza,"Fortaleza, CE","Fortaleza, CE",Porto de Santos,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto de Fortaleza,14.575076923076924,12527.929177257525,3134.6032,149.282746772131,-4991.119976270224,-88.82226334582762,transport_work_intensity,3145.0,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,144.30998920086392,148.40687600839235,ok,1085.335522075262,cabotage_lower_emissions,2254.155918421053,51.851799016835685
95.63554247743686,-65.42503203547486,14.0,1.0,0.0,434.21384026221745,Manaus,"Manaus, AM","Manaus, AM",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,404.91812223503405,True,434.21384026221745,cabotage_lower_emissions,9948.86164013378,95.63554247743686,402.8891602894183,404.91812223503405,12.123101003344484,Recife,"Recife, PE","Recife, PE",Porto de Manaus,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto do Recife,4.255373913043479,22886.094034113714,5549.8314,321.28776238040723,-9514.647799871564,-95.63554247743686,transport_work_intensity,2833.8239182927737,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,130.03151003051832,134.12839683804674,ok,1255.8618729820155,cabotage_lower_emissions,2361.5358737029555,46.820122998479455
93.02369210694874,-69.37887189496355,14.0,1.0,0.0,288.93110088147625,Rio de Janeiro,"Rio de Janeiro, RJ","Rio de Janeiro, RJ",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,267.7592785064667,True,288.93110088147625,cabotage_lower_emissions,4141.604775919734,93.02369210694874,268.449629273104,267.7592785064667,3.9992053511705694,Recife,"Recife, PE","Recife, PE",Porto do Rio de Janeiro,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto do Recife,4.255373913043479,9249.068874581943,2310.3355,144.3159855218639,-3852.6736750382574,-93.02369210694874,transport_work_intensity,1873.9162465443017,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,85.98563856983517,90.08252537736358,ok,943.5677872166768,cabotage_lower_emissions,1695.1837052631583,44.33831659146355
89.965477086009,-45.79774996882029,14.0,1.0,5.684341886080802e-14,475.4347208059583,Sao Paulo,"São Paulo, SP","São Paulo, SP",,,0.0,included_in_transport_work_intensity,False,0.0,False,True,,,307.03391649114945,True,475.43472080595836,cabotage_lower_emissions,4737.990284949833,89.965477086009,636.9851010037924,307.03391649114945,151.22818729096994,Recife,"Recife, PE","Recife, PE",Porto de Santos,12.917243110795454,True,True,literature_default,{'literature_default': 2},2,"['No port-specific observed port-ops records were available; used documented moves-based scenario.', 'sts_quay has movement activity but no explicit energy factor in the documented artifact; its contribution is marked unavailable instead of inferred as zero.']",Porto do Recife,4.255373913043479,10554.403731772576,2643.0207,144.87666441163836,-4262.555564143875,-89.965477086009,transport_work_intensity,2148.7802311171663,6.07,vessel_class_transport_work_intensity,0,[],,0,0,0,98.59791794834601,102.69480475587442,ok,877.1494182113579,cabotage_lower_emissions,1934.847608421053,54.665710395292464
